,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,604.0,368.0,,,672.0,317.0,683.0,362.0,689.0,413.0,627.0,413.0,621.0,475.0,,,661.0,413.0,666.0,475.0,,,,,,,,,,
2,,,649.0,317.0,621.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,368.0,689.0,413.0,627.0,413.0,621.0,475.0,,,661.0,413.0,666.0,475.0,,,,,,,,,638.0,284.0
3,,,644.0,317.0,621.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,627.0,475.0,,,661.0,413.0,661.0,475.0,,,,,,,,,638.0,284.0
4,,,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,,,,,,,638.0,284.0
5,,,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,,,,,,,655.0,278.0
6,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,677.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,,,655.0,284.0
7,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,677.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,644.0,278.0,,,655.0,278.0
8,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,278.0
9,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,278.0
10,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,278.0
11,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,278.0
12,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,689.0,362.0,689.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
13,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,677.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,278.0
14,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,278.0
15,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,677.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,278.0
16,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,677.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
17,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
18,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,677.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
19,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
20,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
21,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
22,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
23,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
24,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
25,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
26,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
27,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
28,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
29,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,689.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
30,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,278.0
31,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
32,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
33,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
34,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
35,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
36,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
37,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
38,644.0,284.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
39,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
40,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
