,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
0,,,,,,,,,,,,,,,,,,,621,475,621,542,,,666,475,666,542,,,,,,,,
1,644.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,368.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,644.0,284.0,655.0,284.0,632.0,284.0,,
2,644.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3,644.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
4,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,413.0,621.0,413.0,621,480,621,548,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
5,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
6,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
7,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
8,638.0,284.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,475,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
9,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
